Time (s),Wave elevation (m)
9333.5,1.1156876454331592
9333.75,0.866070793314043
9334.0,0.5903599444541596
9334.25,0.3002027916038904
9334.5,0.0078279203778978
9334.75,-0.2748335819475165
9335.0,-0.5369669748312322
9335.25,-0.7695689025405839
9335.5,-0.9659680931240426
9335.75,-1.1221386292215918
9336.0,-1.2367920970396442
9336.25,-1.3112544348325272
9336.5,-1.349151183248675
9336.75,-1.3559395741062197
9337.0,-1.338336337142383
9337.25,-1.3036955675946444
9337.5,-1.2593912893117285
9337.75,-1.212254764747359
9338.0,-1.1681078760352288
9338.25,-1.1314221042982344
9338.5,-1.1051190648066826
9338.75,-1.0905145994576302
9339.0,-1.0873954233450385
9339.25,-1.0942064348069762
9339.5,-1.10831891959386
9339.75,-1.1263455562206082
9340.0,-1.1444675288621518
9340.25,-1.1587419695742462
9340.5,-1.1653638415747816
9340.75,-1.1608644345128831
9341.0,-1.1422378936208402
9341.25,-1.106996603428518
9341.5,-1.0531647887005375
9341.75,-0.9792265131988728
9342.0,-0.8840487009903489
9342.25,-0.7668014987768512
9342.5,-0.6268971644826251
9342.75,-0.4639649269836522
9343.0,-0.2778733990902102
9343.25,-0.0688048330048619
9343.5,0.162622389678952
9343.75,0.415194269308038
9344.0,0.6869224612045927
9344.25,0.9748687782920477
9344.5,1.2749977563222867
9344.75,1.5820818481371552
9345.0,1.8896808868479968
9345.25,2.19021210346382
9345.5,2.4751196707920435
9345.75,2.735144130623704
9346.0,2.9606829313753296
9346.25,3.1422244983638423
9346.5,3.2708305958703785
9346.75,3.338635939222804
9347.0,3.3393306349686767
9347.25,3.2685904162010986
9347.5,3.124421905611109
9347.75,2.907395139280702
9348.0,2.6207429415353265
9348.25,2.2703158747215317
9348.5,1.8643916646758116
9348.75,1.4133484010670263
9349.0,0.9292205908514152
9349.25,0.4251655142063646
9349.5,-0.0851263750962402
9349.75,-0.5880395456011137
9350.0,-1.0706216620615585
9350.25,-1.5211157650238718
9350.5,-1.92940484366911
9350.75,-2.2873443515049567
9351.0,-2.588966983137012
9351.25,-2.830553776788448
9351.5,-3.010575531755022
9351.75,-3.1295178292479213
9352.0,-3.1896108788950905
9352.25,-3.194491366147229
9352.5,-3.1488270075958864
9352.75,-3.057935401328356
9353.0,-2.92742698503711
9353.25,-2.7628977078141057
9353.5,-2.5696908084027617
9353.75,-2.3527394645426387
9354.0,-2.116493739003571
9354.25,-1.8649269530886792
9354.5,-1.6016091079929238
9354.75,-1.3298289090227278
9355.0,-1.0527418515767932
9355.25,-0.7735200431553251
9355.5,-0.4954800939261284
9355.75,-0.2221684190483732
9356.0,0.0426116440211815
9356.25,0.2948398792280242
9356.5,0.5303878208835565
9356.75,0.7451896244347035
9357.0,0.9354615874802332
9357.25,1.09795069197427
9357.5,1.230188294900703
9357.75,1.330723068495825
9358.0,1.399307707021162
9358.25,1.437016779707022
9358.5,1.4462782019244604
9358.75,1.430807697951994
9359.0,1.395443750641382
9359.25,1.3458891710005418
9359.5,1.2883738148694674
9359.75,1.229260377388118
9360.0,1.1746209398639686
9360.25,1.129815497044962
9360.5,1.099104709695932
9360.75,1.085327478469845
9361.0,1.089669720088724
9361.25,1.1115442667162787
9361.5,1.1485936193924204
9361.75,1.1968180320773858
9362.0,1.2508218428078657
9362.25,1.304161889240064
9362.5,1.349773994466669
9362.75,1.380447528805802
9363.0,1.3893144295212163
9363.25,1.3703180793946717
9363.5,1.3186291707147946
9363.75,1.230979951242794
9364.0,1.1058946903183415
9364.25,0.9438022666746908
9364.5,0.7470257868517969
9364.75,0.5196533473799878
9365.0,0.2673027038687556
9365.25,-0.0031999860018862
9365.5,-0.2842015945903569
9365.75,-0.5676345253730053
9366.0,-0.8454302624605529
9366.25,-1.1099054745983647
9366.5,-1.3540959401200705
9366.75,-1.5720191608334202
9367.0,-1.7588534353974117
9367.25,-1.9110287287061585
9367.5,-2.0262322259954484
9367.75,-2.1033383421312872
9368.0,-2.142278588890082
9368.25,-2.143870634454295
9368.5,-2.109627832360611
9368.75,-2.0415703509440486
9369.0,-1.9420568891866976
9369.25,-1.8136520906349607
9369.5,-1.6590395843887673
9369.75,-1.4809846226683072
9370.0,-1.2823441393953143
9370.25,-1.066116320595753
9370.5,-0.8355170029736192
9370.75,-0.5940668514828522
9371.0,-0.3456716217863861
9371.25,-0.0946780365243591
9371.5,0.15411013334922
9371.75,0.3954674893223048
9372.0,0.6238406457116734
9372.25,0.8335009987916973
9372.5,1.018751449656311
9372.75,1.1741761133083572
9373.0,1.294917085233613
9373.25,1.376958670237309
9373.5,1.4173974525911517
9373.75,1.4146763998249212
9374.0,1.36876287883432
9374.25,1.281253890309834
9374.5,1.1553967112235897
9374.75,0.9960190648247914
9375.0,0.809369415078837
9375.25,0.6028744667082585
9375.5,0.3848269079581054
9375.75,0.1640213788322637
9376.0,-0.0506398049060647
9376.25,-0.2505477525712823
9376.5,-0.4277713879577409
9376.75,-0.5754032063586887
9377.0,-0.6878476399787493
9377.25,-0.7610376699844448
9377.5,-0.7925705525741187
9377.75,-0.7817591295445601
9378.0,-0.7296007027626825
9378.25,-0.6386704309097508
9378.5,-0.5129502912464037
9378.75,-0.3576075754346368
9379.0,-0.1787385143129411
9379.25,0.0169070625781572
9379.5,0.2222050228745055
9379.75,0.4299270629632903
9380.0,0.6329911496558716
9380.25,0.8246847111921943
9380.5,0.9988560128679854
9380.75,1.150071870987905
9381.0,1.2737420524353351
9381.25,1.3662122146605964
9381.5,1.4248279998238749
9381.75,1.447972946149339
9382.0,1.4350823489156774
9382.25,1.3866342946059769
9382.5,1.3041180495029725
9382.75,1.189979064769066
9383.0,1.0475392978330138
9383.25,0.8808915259927789
9383.5,0.6947669467807588
9383.75,0.4943766328652693
9384.0,0.2852292528046114
9384.25,0.0729297094130266
9384.5,-0.1370342598132815
9384.75,-0.3395082196811833
9385.0,-0.5298787922537659
9385.25,-0.7042608055489883
9385.5,-0.8596514413387255
9385.75,-0.9940398863642984
9386.0,-1.1064629903082688
9386.25,-1.1970004504562053
9386.5,-1.2667068848322744
9386.75,-1.3174825361647968
9387.0,-1.3518889126073208
9387.25,-1.3729200269014947
9387.5,-1.3837436549084807
9387.75,-1.387429848736121
9388.0,-1.3866855356687626
9388.25,-1.3836142400558988
9388.5,-1.379518728777515
9388.75,-1.374761773809569
9389.0,-1.3686964370796333
9389.25,-1.3596726019609373
9389.5,-1.3451212625736049
9389.75,-1.3217127349742237
9390.0,-1.2855798730032235
9390.25,-1.232592922663382
9390.5,-1.1586691351173055
9390.75,-1.0600978966993635
9391.0,-0.9338610429170006
9391.25,-0.7779282196853555
9391.5,-0.5915085632633288
9391.75,-0.375242438103576
9392.0,-0.1313202914172939
9392.25,0.1364803833615494
9392.5,0.422844679205588
9392.75,0.7210567676932513
9393.0,1.0232191362494405
9393.25,1.3205463079716666
9393.5,1.603720994949145
9393.75,1.8632973127984669
9394.0,2.0901329085207783
9394.25,2.2758297043698543
9394.5,2.413161521539462
9394.75,2.496466215674692
9395.0,2.5219802407800582
9395.25,2.4880948727446555
9395.5,2.395515771284046
9395.75,2.2473112085393567
9396.0,2.0488391534883714
9396.25,1.80754939682548
9396.5,1.5326638465427285
9396.75,1.2347457143139686
9397.0,0.925176119685776
9397.25,0.6155641293514811
9397.5,0.3171228136087241
9397.75,0.0400489043324053
9398.0,-0.2070535279495431
9398.25,-0.41766480562802
9398.5,-0.5877190825307974
9398.75,-0.7158198078303769
9399.0,-0.8032785616709089
9399.25,-0.853966214889026
9399.5,-0.8739788367020607
9399.75,-0.8711351509218771
9400.0,-0.8543364798884452
9400.25,-0.8328327800199472
9400.5,-0.8154483444424991
9400.75,-0.8098269429583519
9401.0,-0.821757755514062
9401.25,-0.8546399540337671
9401.5,-0.909135149448964
9401.75,-0.9830435649056196
9402.0,-1.0714226051208957
9402.25,-1.1669467623339669
9402.5,-1.2604871465484693
9402.75,-1.3418691531997533
9403.0,-1.4007497122801944
9403.25,-1.427542879542084
9403.5,-1.4143155967155023
9403.75,-1.355575163471507
9404.0,-1.2488766536133065
9404.25,-1.095191860213009
9404.5,-0.8990004203936703
9404.75,-0.6680870251070827
9405.0,-0.4130540813715789
9405.25,-0.146584597794519
9405.5,0.1174869370281793
9405.75,0.3652195213438748
9406.0,0.5836383459985237
9406.25,0.7617429256246554
9406.5,0.8913624666876908
9406.75,0.9677825604067076
9407.0,0.9900867550765462
9407.25,0.961181545893838
9407.5,0.887501579802433
9407.75,0.7784208019516777
9408.0,0.6454221428805491
9408.25,0.5011005790804346
9408.5,0.3580898117877559
9408.75,0.2280098403162488
9409.0,0.1205305863846402
9409.25,0.0426355647116698
9409.5,-0.0018496123640502
9409.75,-0.0124245650195805
9410.0,0.0082327486389063
9410.25,0.0547069622440084
9410.5,0.1195318145751466
9410.75,0.1940503173516731
9411.0,0.2693602992211996
9411.25,0.3372494809540309
9411.5,0.391026237431301
9411.75,0.4261635986172088
9412.0,0.4406937133639192
9412.25,0.4353159799695618
9412.5,0.4132117155925525
9412.75,0.3795885806525571
9413.0,0.341005894079193
9413.25,0.3045546010133066
9413.5,0.2769806434140618
9413.75,0.2638462666570207
9414.0,0.268819743906371
9414.25,0.2931705018559951
9414.5,0.3355250558747251
9414.75,0.3919117273217771
9415.0,0.4560916620273051
9415.25,0.5201433701949753
9415.5,0.575241040499502
9415.75,0.6125460917613862
9416.0,0.6241190301246761
9416.25,0.6037560259451316
9416.5,0.5476620431567369
9416.75,0.454889116136603
9417.0,0.3274927550700213
9417.25,0.1703889337988052
9417.5,-0.0090744181305005
9417.75,-0.2017873595038235
9418.0,-0.3977196561384564
9418.25,-0.5868462947167049
9418.5,-0.7600597707577575
9418.75,-0.9099733852747894
9419.0,-1.031531268838257
9419.25,-1.1223614055272242
9419.5,-1.1828354170410305
9419.75,-1.2158303968845454
9420.0,-1.2262203084880974
9420.25,-1.2201539305743851
9420.5,-1.2041998644743634
9420.75,-1.1844541360255798
9421.0,-1.165710742164946
9421.25,-1.1507894987785088
9421.5,-1.1400992832483032
9421.75,-1.1314898774009166
9422.0,-1.1204146883187776
9422.25,-1.1003929099569856
9422.5,-1.063726771845278
9422.75,-1.0024009355646362
9423.0,-0.9090699505581914
9423.25,-0.7780283099285087
9423.5,-0.6060573761613299
9423.75,-0.3930544284828607
9424.0,-0.1423702740879303
9424.25,0.1391888732883487
9424.5,0.4417052260633998
9424.75,0.7528131463225382
9425.0,1.0586234209552472
9425.25,1.344821059231222
9425.5,1.5978306795185353
9425.75,1.805935481683596
9426.0,1.9602394815619089
9426.25,2.0553777944891825
9426.5,2.089904769747424
9426.75,2.0663221193473684
9427.0,1.9907454943830956
9427.25,1.8722444542551049
9427.5,1.721923635939268
9427.75,1.551838728410115
9428.0,1.373856901321732
9428.25,1.1985759687871045
9428.5,1.0344093380876171
9428.75,0.8869255060041007
9429.0,0.7585034984286922
9429.25,0.6483321364815169
9429.5,0.5527449317921378
9429.75,0.4658476005440069
9430.0,0.3803653226191091
9430.25,0.2886150915848551
9430.5,0.1834970517379458
9430.75,0.0593987231804113
9431.0,-0.0870826436231207
9431.25,-0.2566730100199166
9431.5,-0.447254307727018
9431.75,-0.6540082769184627
9432.0,-0.8698487154781736
9432.25,-1.0860885863269922
9432.5,-1.2932639509377928
9432.75,-1.482021251987681
9433.0,-1.643969665678117
9433.25,-1.77240649902144
9433.5,-1.862840097228628
9433.75,-1.9132594867313504
9434.0,-1.9241301251087188
9434.25,-1.8981271791528385
9434.5,-1.8396480213397195
9434.75,-1.7541706492396278
9435.0,-1.6475416229796525
9435.25,-1.5252839453370306
9435.5,-1.3920112947420535
9435.75,-1.2510206304948936
9436.0,-1.1041120919618883
9436.25,-0.9516560009536636
9436.5,-0.7928950616014208
9436.75,-0.6264392855845204
9437.0,-0.4508854143088313
9437.25,-0.2654748159018157
9437.5,-0.0706962776838342
9437.75,0.1312560844221885
9438.0,0.3362445977566553
9438.25,0.538219606185889
9438.5,0.729539229508424
9438.75,0.9015604236161746
9439.0,1.0454496732973353
9439.25,1.1531314318959822
9439.5,1.2182704421119173
9439.75,1.2371731743079186
9440.0,1.2094954781314535
9440.25,1.138658449519578
9440.5,1.0319013033168571
9440.75,0.8999361837675344
9441.0,0.756211693555493
9441.25,0.615835081732448
9441.5,0.4942428215632496
9441.75,0.4057412690885885
9442.0,0.3620594698233058
9442.25,0.371062356669121
9442.5,0.4357633849375695
9442.75,0.5537515167946075
9443.0,0.7171104349267654
9443.25,0.9128613937207404
9443.5,1.1239097537304574
9443.75,1.330424171162372
9444.0,1.511531907117513
9444.25,1.6471786065065417
9444.5,1.719980030775297
9444.75,1.7168890794708964
9445.0,1.6305147990083464
9445.25,1.4599599654398705
9445.5,1.21108754439743
9445.75,0.8961797215232794
9446.0,0.5330110571687584
9446.25,0.1434139192649156
9446.5,-0.2485359875306912
9446.75,-0.6185484872833845
9447.0,-0.944174842696166
9447.25,-1.2066996770928673
9447.5,-1.392692845394765
9447.75,-1.4950774251717738
9448.0,-1.5136163627630226
9448.25,-1.4547762302025518
9448.5,-1.3309864765512738
9448.75,-1.1593705283383609
9449.0,-0.9600753373265936
9449.25,-0.7543635000476464
9449.5,-0.5626531836860884
9449.75,-0.4026937543682827
9450.0,-0.2880490568209822
9450.25,-0.2270274625311542
9450.5,-0.2221515138767208
9450.75,-0.2702050173130191
9451.0,-0.3628374047305604
9451.25,-0.4876499859438959
9451.5,-0.6296419199909559
9451.75,-0.7728599990814206
9452.0,-0.9020789514276024
9452.25,-1.004339509325448
9452.5,-1.0701896843637253
9452.75,-1.0945084595035308
9453.0,-1.0768367839065398
9453.25,-1.0211934873929205
9453.5,-0.9354079874100334
9453.75,-0.830051813445568
9454.0,-0.7170918786681953
9454.25,-0.6084159561425239
9454.5,-0.5143922689401277
9454.75,-0.4426194789532269
9455.0,-0.3970014404713828
9455.25,-0.3772453376466415
9455.5,-0.3788361244009647
9455.75,-0.3934893965349546
9456.0,-0.4100342873756223
9456.25,-0.4156329415460007
9456.5,-0.3972082051896625
9456.75,-0.3429298882676544
9457.0,-0.2436043613032398
9457.25,-0.0938227481027843
9457.5,0.1072517026861281
9457.75,0.3555391297193303
9458.0,0.6421781261377559
9458.25,0.9541283768740144
9458.5,1.275181998960673
9458.75,1.5872843882282943
9459.0,1.872035624930922
9459.25,2.1122271857605623
9459.5,2.293267280646964
9459.75,2.4043614501697155
9460.0,2.4393414762990613
9460.25,2.397072211749604
9460.5,2.28140867559402
9460.75,2.1007201986410937
9461.0,1.867039964824711
9461.25,1.594932826071173
9461.5,1.3001984420215438
9461.75,0.9985384476855128
9462.0,0.7043146751365621
9462.25,0.4295110519772988
9462.5,0.1829865793119332
9462.75,-0.0299262636440115
9463.0,-0.2074605254793964
9463.25,-0.3511113297167421
9463.5,-0.4650436010066654
9463.75,-0.5552909685616519
9464.0,-0.6288425765841518
9464.25,-0.6927202697141539
9464.5,-0.7531432312635692
9464.75,-0.8148617027887943
9465.0,-0.8807180246338797
9465.25,-0.951464812448516
9465.5,-1.0258399688126845
9465.75,-1.1008698248133062
9466.0,-1.1723480957444798
9466.25,-1.2354219473265495
9466.5,-1.285208829101908
9466.75,-1.3173693181364714
9467.0,-1.3285714378831497
9467.25,-1.316799212892769
9467.5,-1.2814802648820476
9467.75,-1.223431248187236
9468.0,-1.144642920917075
9468.25,-1.0479459136292413
9468.5,-0.9366115688482304
9468.75,-0.813948126076257
9469.0,-0.6829504827716174
9469.25,-0.5460522033420954
9469.5,-0.40501270782664
9469.75,-0.2609527121631045
9470.0,-0.1145295534456215
9470.25,0.033776270410683
9470.5,0.1833086243329528
9470.75,0.3328734018718423
9471.0,0.4804259997733293
9471.25,0.6228641030649473
9471.5,0.755969757458034
9471.75,0.8745271021530411
9472.0,0.9726204776849736
9472.25,1.0440944442371372
9472.5,1.0831352993000545
9472.75,1.0849156247974554
9473.0,1.0462314727537454
9473.25,0.9660575972373516
9473.5,0.8459503848962325
9473.75,0.6902406049181617
9474.0,0.5059776350932335
9474.25,0.3026114514087999
9474.5,0.0914258163411781
9474.75,-0.1152371390219266
9475.0,-0.3048972862401582
9475.25,-0.4659206210257643
9475.5,-0.588476296728461
9475.75,-0.6653751993924125
9476.0,-0.6927074964543266
9476.25,-0.6702139728372363
9476.5,-0.6013502598089113
9476.75,-0.4930318544276243
9477.0,-0.355078223087375
9477.25,-0.1994032012741609
9477.5,-0.0390234027738455
9477.75,0.1130260555427455
9478.0,0.2447703048269771
9478.25,0.3462704197678919
9478.5,0.4104086905443852
9478.75,0.4334146933166181
9479.0,0.4150884871907796
9479.25,0.3587063303501055
9479.5,0.2706243990846756
9479.75,0.1596241085737942
9480.0,0.0360660124468524
9480.25,-0.089064340244375
9480.5,-0.2051272822443017
9480.75,-0.3027264830504378
9481.0,-0.3744527365018006
9481.25,-0.4154113034357156
9481.5,-0.4234931135544241
9481.75,-0.399376362044239
9482.0,-0.3462716967788624
9482.25,-0.2694485905787231
9482.5,-0.1756002473637045
9482.75,-0.0721176636678024
9483.0,0.0336508589934476
9483.25,0.1350806817048138
9483.5,0.226827812893318
9483.75,0.3052131718500903
9484.0,0.3684053857966294
9484.25,0.4163954141917526
9484.5,0.4507780261121609
9484.75,0.4743743515607487
9485.0,0.4907445064709297
9485.25,0.5036483110606997
9485.5,0.5165146964902567
9485.75,0.531976543982574
9486.0,0.5515181163749472
9486.25,0.575268190610487
9486.5,0.6019551619783217
9486.75,0.6290226663578098
9487.0,0.6528875606759417
9487.25,0.6693081213310725
9487.5,0.673820400213378
9487.75,0.6621956540431541
9488.0,0.6308719054287527
9488.25,0.5773177067035976
9488.5,0.5002952562900072
9488.75,0.4000019646021835
9489.0,0.278082942443601
9489.25,0.1375201780062139
9489.5,-0.0175840335076354
9489.75,-0.1823027033378067
9490.0,-0.3512264160701127
9490.25,-0.5188179939119084
9490.5,-0.6797471698525741
9490.75,-0.8291779861606764
9491.0,-0.9629891500731114
9491.25,-1.077916463561325
9491.5,-1.171615577993534
9491.75,-1.2426516435022943
9492.0,-1.2904290418288158
9492.25,-1.315078698651685
9492.5,-1.3173221840007812
9492.75,-1.2983309867877677
9493.0,-1.2595963635018583
9493.25,-1.202820628719073
9493.5,-1.1298354445690777
9493.75,-1.04254738801846
9494.0,-0.9429065727143214
9494.25,-0.8328909575735803
9494.5,-0.7144975366569554
9494.75,-0.5897319540835
9495.0,-0.4605900351193385
9495.25,-0.3290278490586061
9495.5,-0.1969206350169612
9495.75,-0.0660145650654954
9496.0,0.0621217529028688
9496.25,0.1861374467625813
9496.5,0.304922540429406
9496.75,0.4176069976622487
9497.0,0.5235316437011215
9497.25,0.6221911743447942
9497.5,0.7131542006470993
9497.75,0.7959698350615501
9498.0,0.8700739814003822
9498.25,0.9347106100401004
9498.5,0.9888834207404992
9498.75,1.0313512048428397
9499.0,1.0606759916074182
9499.25,1.0753270692707888
9499.5,1.073836840659239
9499.75,1.0549970309378494
9500.0,1.0180769359327688
9500.25,0.9630400970475582
9500.5,0.8907328011629729
9500.75,0.8030176901777905
9501.0,0.7028287755835719
9501.25,0.5941301840042429
9501.5,0.4817695458337092
9501.75,0.3712272927501996
9502.0,0.2682742168024746
9502.25,0.1785602895449338
9502.5,0.1071667589544007
9502.75,0.0581598700255633
9503.0,0.0341873725070454
9503.25,0.036157810953811
9503.5,0.0630373710639715
9503.75,0.1117901431384599
9504.0,0.1774758204932362
9504.25,0.2535051694104183
9504.5,0.3320393991520453
9504.75,0.4045062223808778
9505.0,0.4621942626251811
9505.25,0.4968796674520172
9505.5,0.5014351298510402
9505.75,0.4703723994559146
9506.0,0.4002747166509373
9506.25,0.2900849121261427
9506.5,0.1412272698506972
9506.75,-0.0424445611467817
9507.0,-0.2548666883396679
9507.25,-0.4881305494791031
9507.5,-0.7329629554141187
9507.75,-0.97928051477635
9508.0,-1.2167742227429013
9508.25,-1.4354800887178762
9508.5,-1.62629579983751
9508.75,-1.7814109626546888
9509.0,-1.89462849162234
